Person;Date;Hours;Description
valuvi;16.12.2016;0.40;Initiating Phase (Reading project description, sharing tasks,…)
vielnykov;16.12.2016;0.20;Creating Repository
vfortmueller;16.12.2016;0.10;Creating Timesheet
vielnykov;16.12.2016;0.10;gitignore
vfortmueller;16.12.2016;0.30;README.md (Instruction)
valuvi;16.12.2016;0.30;team.md
lschneider;22.12.2016;2.00;Application Functional Prototyping
valuvi;23.12.2016;2.00;Project Planning and Documentation in proposal.md
valuvi;23.12.2016;2.00;Designing App(mock-ups)
vfortmueller;23.12.2016;1.00;Documentation of mock-ups
